53.146000	584.427979	467.273987
53.127998	584.445007	467.260010
53.022999	584.333008	467.272003
53.074001	584.452026	467.291992
53.014000	584.380005	467.261993
53.012001	584.445007	467.255005
53.974998	584.422974	467.122986
53.168999	584.432983	467.256012
53.063999	584.146973	467.183014
53.073002	584.437988	467.285004
53.155998	584.447021	467.252014
53.131001	584.494019	467.281006
53.792999	584.002014	467.036987
53.073002	584.421997	467.272003
53.386002	584.354980	467.423004
53.901001	584.291992	467.071014
53.320000	584.299988	467.467010
53.799999	584.036987	467.045013
53.801998	584.018005	467.032013
53.922001	584.327026	467.083008
53.928001	584.348022	467.089996
53.953999	584.383972	467.132996
53.962002	584.385010	467.097992
53.995998	584.463013	467.136993
53.888000	584.273010	467.067993
53.939999	584.367004	467.114014
53.995998	584.442993	467.123993
53.018002	584.604980	467.062012
53.139000	584.940002	467.181000
53.016998	584.591980	467.178986
53.015999	584.541016	467.186005
53.035999	584.611023	467.170990
53.806000	584.054993	467.045013
53.042999	584.432007	467.398987
53.028000	584.526978	467.200989
53.062000	584.614990	467.157990
53.153999	584.450012	467.257996
53.032001	584.320007	467.257996
53.933998	584.418030	467.220001
53.081001	584.601013	467.169006
53.090000	584.651978	467.148010
53.025002	584.560974	467.184998
53.049000	584.627991	467.175995
53.153000	584.528015	467.247009
53.106998	584.635986	467.158997
53.042000	584.593018	467.161987
53.980999	584.406006	467.109985
53.063999	584.648010	467.165009
53.895000	584.254028	467.070007
53.004002	584.573975	467.192993
53.907001	584.309998	467.079010
53.089001	584.668030	467.147003
53.071999	584.632996	467.153015
53.035999	584.512024	467.226990
53.369999	584.728027	467.132996
53.345001	584.687988	467.165985
53.023998	584.721008	467.195007
53.055000	584.708984	467.177002
53.077000	584.664001	467.181000
53.390999	584.711975	467.127014
53.396999	584.763977	467.114990
53.075001	584.713013	467.157013
53.080002	584.698975	467.157990
53.397999	584.749023	467.109009
53.361000	584.692993	467.135986
53.417000	584.784973	467.101990
53.464001	584.828979	467.101013
53.487000	584.830017	467.084991
53.422001	584.802002	467.121002
53.460999	584.791992	467.115997
53.077999	584.681030	467.167999
53.058998	584.581970	467.173004
53.395000	584.731995	467.114990
53.175999	584.546997	467.270996
53.166000	584.515015	467.306000
53.202999	584.551025	467.259003
53.401001	584.781982	467.131012
53.143002	584.476990	467.278992
53.430000	584.780029	467.117004
53.460999	584.758972	467.149994
53.162998	584.515015	467.251007
53.012001	584.559021	467.429993
53.035000	584.544006	467.431000
53.036999	584.530029	467.429993
53.188999	584.533020	467.252014
53.439999	584.825012	467.119995
53.138000	584.705994	467.298004
53.200001	584.666016	467.480011
53.001999	584.541992	467.434998
53.199001	584.518982	467.248993
53.068001	584.515991	467.437012
53.543999	584.840027	467.062012
53.591000	584.864990	467.049988
53.483002	584.814026	467.105988
53.008999	584.526001	467.441010
53.464001	584.843994	467.122986
53.120998	584.719971	467.334991
53.126999	584.789001	467.463989
53.577999	584.844971	467.061005
53.529999	584.820007	467.075012
53.598999	584.919006	467.058990
53.502998	584.817993	467.087006
53.611000	584.853027	467.054993
53.319000	584.866028	467.272003
53.563999	584.862976	467.065002
53.598999	584.883972	467.045013
53.376999	584.745972	467.130005
53.513000	584.835022	467.071991
53.624001	584.924988	467.041992
53.067001	584.531982	467.419006
53.606998	584.903015	467.101013
53.637001	584.942993	467.045013
53.604000	584.901978	467.044006
53.124001	584.687012	467.286987
53.852001	584.999023	467.076996
53.713001	584.956970	467.053009
53.727001	584.979004	467.057007
53.805000	584.989990	467.062012
53.758999	584.965027	467.066986
53.555000	584.755005	467.247009
53.758999	584.981995	467.049988
53.646999	584.874023	467.075012
53.639000	584.997009	467.102997
53.694000	584.973022	467.061005
53.131001	584.198975	467.540009
53.673000	584.952026	467.045990
53.113998	584.211975	467.514008
53.257000	584.226990	467.550995
53.027000	584.445984	467.546997
53.665001	584.932007	467.045990
53.165001	584.219971	467.575012
53.540001	584.859009	467.076996
53.912998	584.955017	467.218994
53.936001	584.979004	467.171997
53.224998	584.223999	467.554993
53.212002	584.205994	467.554993
53.639000	584.908020	467.042999
53.394001	584.322021	467.511993
53.073002	584.435974	467.609985
53.053001	584.432983	467.524994
53.363998	584.322998	467.540985
53.402000	584.341980	467.533997
53.493999	584.396973	467.511993
53.331001	584.351013	467.609009
53.146000	584.200012	467.503998
53.487000	584.403992	467.723999
53.186001	584.221985	467.552002
53.723000	584.341980	467.636993
53.060001	584.517029	467.592010
53.415001	584.379028	467.548004
53.431000	584.549988	467.976013
53.441002	584.687988	467.606995
53.367001	584.981995	467.964996
53.467999	584.416992	467.553986
53.397999	584.325012	467.540009
53.553001	584.153015	467.984009
53.416000	584.427979	467.606995
53.493000	584.557983	467.864014
53.507000	584.611023	467.726013
53.789001	584.684021	467.674988
53.701000	584.776978	467.674011
53.615002	584.940979	467.115997
53.702000	584.794983	467.660004
53.340000	584.976990	467.979004
53.375000	584.338989	467.544006
53.884998	584.752014	467.667999
53.393002	584.357971	467.540985
53.424999	584.999023	467.967987
53.480999	584.606018	467.790009
52.189999	585.901978	467.031006
53.801998	584.918030	467.704987
52.459000	585.164978	467.020996
53.780998	584.700012	467.678009
52.349998	585.495972	467.240997
53.770000	584.875977	467.700989
53.840000	584.729004	467.677002
52.439999	585.208008	467.095001
53.070000	584.437012	467.657990
52.325001	585.241028	467.054993
53.758999	584.958984	467.821014
52.451000	585.193970	467.074005
52.452000	585.179016	467.057007
52.459999	585.150024	467.010010
52.215000	585.228027	467.322998
52.238998	585.174011	467.484009
53.791000	584.900024	467.703003
52.422001	585.250000	467.205994
53.757999	584.841003	467.704010
52.307999	585.116028	467.463013
53.313000	584.971985	467.994995
52.171001	585.187988	467.328003
52.133999	585.315002	467.363007
52.272999	585.182007	467.373993
52.361000	585.190002	467.179993
52.195999	585.208008	467.325012
52.070000	585.325989	467.384003
52.040001	585.348999	467.411987
52.240002	585.265015	467.407990
52.018002	585.370972	467.437012
52.189999	585.267029	467.455994
52.098000	585.318970	467.368011
52.443001	585.223022	467.109009
52.307999	585.237000	467.299988
52.146000	585.182983	467.338013
52.006001	585.442993	467.492004
52.146999	585.364014	467.429993
52.061001	585.341003	467.389008
52.249001	585.254028	467.320007
52.298000	585.403015	467.295013
52.223000	585.263000	467.321991
52.313999	585.468994	467.333008
52.400002	585.432983	467.304993
52.310001	585.392029	467.350006
52.389000	585.278015	467.260986
52.030998	585.359985	467.414001
52.273998	585.242981	467.312988
52.416000	585.312012	467.429993
53.341000	584.304016	467.552002
52.263000	585.291992	467.424988
52.602001	585.028992	467.481995
52.002998	585.396973	467.472992
52.021999	585.401978	467.447998
52.160999	585.643982	466.998993
52.557999	585.348022	467.066010
52.323002	585.458984	467.302002
52.256001	585.594971	467.095001
52.192001	585.885986	467.035004
52.917999	585.158020	467.213989
52.286999	585.619995	467.084015
52.972000	585.137024	467.209015
52.374001	585.723999	467.019012
52.265999	585.645020	467.018005
52.312000	585.674988	467.028992
52.368000	585.252014	467.291992
52.213001	585.533020	467.156006
52.428001	585.346985	467.411011
52.326000	585.505981	467.240997
52.935001	585.146973	467.203003
52.278999	585.630981	467.075989
52.311001	585.703979	467.128998
52.326000	585.491028	467.256012
52.390999	585.729004	467.229004
52.314999	585.580994	467.174988
52.194000	585.857971	467.016998
52.388000	585.747009	467.037994
52.296001	585.590027	467.166992
52.291000	585.666992	467.102997
52.402000	585.276001	467.257996
52.305000	585.559998	467.203003
52.294998	585.684998	467.117004
52.337002	585.729004	467.122009
52.183998	585.963989	467.084015
52.174000	585.913025	467.078003
52.224998	585.552979	467.132996
52.176998	585.929016	467.065002
52.164001	585.956970	467.105988
52.160999	585.971985	467.114990
52.179001	585.898010	467.066986
52.178001	585.994019	467.105988
52.328999	585.568970	467.191010
52.337002	585.731018	467.166992
52.181000	585.916992	467.039001
52.188000	585.872009	467.036011
52.396000	585.765991	467.067993
52.361000	585.719971	467.238007
52.401001	585.783020	467.095001
52.250999	585.924988	467.076996
52.152000	585.984009	467.169006
52.202999	585.939026	467.059998
52.410999	585.754028	467.234985
52.438000	585.791992	467.076996
52.472000	585.789978	467.140015
52.181999	585.979004	467.096008
52.099998	585.625000	467.446991
52.247002	585.687012	467.348999
52.071999	585.616028	467.453003
52.240002	585.526001	467.295013
52.401001	585.765991	467.230988
52.050999	585.606995	467.467987
52.226002	585.523987	467.325012
52.112000	585.718994	467.415985
52.126999	585.646973	467.420013
52.101002	585.640015	467.428009
52.255001	585.942017	467.106995
52.138000	585.695984	467.412994
52.278000	585.538025	467.251007
52.223000	585.677002	467.363007
52.029999	585.603027	467.493988
52.341000	585.729980	467.283997
52.151001	585.656006	467.403992
52.292999	585.700989	467.317993
52.022999	585.877014	467.462006
52.201000	585.671021	467.376007
52.264000	585.534973	467.278015
52.317001	585.706970	467.303009
52.174000	585.661011	467.385010
52.080002	585.773010	467.434998
52.202000	585.955017	467.075989
52.195000	585.841980	467.000000
52.061001	585.812012	467.445007
52.320000	585.677002	467.480988
52.080002	585.784973	467.438995
52.051998	585.997009	467.484009
52.401001	585.780029	467.252014
52.070000	585.797974	467.442993
52.398998	585.797974	467.302002
52.396999	585.781006	467.355988
52.395000	585.794983	467.350006
52.389999	585.760986	467.381012
52.089001	585.760010	467.431000
52.396999	585.794983	467.408997
52.396999	585.810974	467.460999
52.400002	585.814026	467.407990
52.402000	585.781006	467.308990
52.092999	585.836975	467.473999
52.481998	585.773987	467.139008
52.728001	585.919006	467.244995
52.665001	585.882996	467.154999
52.515999	585.802002	467.156006
52.362999	585.739014	467.265015
52.560001	585.830994	467.192993
52.532001	585.789978	467.166992
52.268002	585.690979	467.332001
52.460999	585.802002	467.263000
52.158001	585.986023	467.127014
52.653999	585.895020	467.237000
52.396000	585.794983	467.462006
52.637001	585.872986	467.208008
52.882000	585.953003	467.026001
52.905998	585.960022	467.010986
52.174999	585.945007	467.079010
52.605999	585.864014	467.210999
52.602001	585.846985	467.210999
52.675999	585.901978	467.217010
52.960999	585.943970	467.130005
52.955002	585.994995	467.237000
52.867001	585.965027	467.260010
52.016998	585.890991	467.464996
52.958000	585.958984	467.140015
52.935001	585.971008	467.257996
52.403999	585.815002	467.360992
52.930000	585.984009	467.247986
52.964001	585.981018	467.045990
52.049999	585.823975	467.454010
52.948002	585.940979	467.209015
52.314999	585.057007	467.531006
52.967999	585.997009	467.152008
52.987999	585.950989	467.484009
52.918999	585.406006	467.609985
52.833000	585.953003	467.257996
52.626999	584.999023	467.601990
52.946999	585.939026	467.161011
52.963001	585.911011	467.490997
52.306000	585.039978	467.566010
52.430000	585.409973	467.549011
52.568001	585.817993	467.188995
52.825001	585.497009	467.977997
52.969002	585.929993	467.492004
52.706001	585.038025	467.576996
52.799000	585.943970	467.255005
52.244999	585.747986	467.592987
52.169998	585.705994	467.638000
52.270000	585.723999	467.559998
52.411999	585.786011	467.549011
52.900002	585.974976	467.253998
52.410000	585.784973	467.598999
52.019001	585.583008	467.513000
52.405998	585.797974	467.645996
52.466000	585.757019	467.681000
52.410000	585.784973	467.656006
52.500000	585.586975	467.782990
52.766998	585.931030	467.256012
52.398998	585.796021	467.580994
52.153000	585.700989	467.665009
52.481998	585.692017	467.812012
52.396999	585.796997	467.519989
52.382999	585.742004	467.515991
52.448002	585.843994	467.856995
52.486000	585.872009	467.907990
52.467999	585.624023	467.830994
52.706001	585.015991	467.678986
52.443001	585.828003	467.821991
52.455002	585.879028	467.907013
52.472000	585.705994	467.812988
52.477001	585.903015	467.959991
52.939999	585.955994	467.485992
52.472000	585.918030	467.966003
52.466999	585.948975	467.993988
52.459000	585.864014	467.919006
52.474998	585.724976	467.804993
52.457001	585.781982	467.773987
52.476002	585.934998	467.937988
52.453999	585.895020	467.979004
52.424999	585.804993	467.734009
52.563999	585.606018	467.721985
52.196999	585.716980	467.628998
52.448002	585.879028	467.954010
52.417999	585.786011	467.506012
52.724998	585.620972	467.634003
52.535999	585.596008	467.731995
52.473000	585.935974	467.983002
52.667000	585.619995	467.665009
52.587002	585.611023	467.707001
52.700001	585.611023	467.645996
52.466000	585.737976	467.798004
52.867001	585.776978	467.561005
52.765999	585.664978	467.614014
52.904999	585.841003	467.522003
52.430000	585.789001	467.747009
52.886002	585.817017	467.536987
52.599998	585.601013	467.717987
52.931000	585.797974	467.720001
52.830002	585.971008	467.708008
52.641998	585.629028	467.686005
52.919998	585.708008	467.529999
52.853001	585.721985	467.566010
52.681000	585.557983	467.795990
52.804001	585.978027	467.708008
52.745998	585.640991	467.625000
52.834000	585.614990	467.988007
52.616001	585.620972	467.697998
52.644001	585.612000	467.683990
52.500999	585.958984	467.989990
52.654999	585.612976	467.635986
52.900002	585.976013	467.740997
52.790001	585.521973	467.936005
52.775002	585.986023	467.713013
53.284000	585.101990	467.144989
52.812000	585.591980	467.955994
53.297001	585.124023	467.148987
53.368999	585.119019	467.165009
53.344002	585.132996	467.166992
53.258999	585.096008	467.037994
53.025002	585.299988	467.020996
53.330002	585.093994	467.156006
53.287998	585.086975	467.140015
53.416000	585.390015	467.089996
52.533001	585.973022	467.993011
53.438000	585.554993	467.024994
53.462002	585.435974	467.121002
53.290001	585.090027	467.131989
52.804001	585.510010	467.950989
53.091999	585.181030	467.393005
53.424000	585.427979	467.112000
53.382000	585.314026	467.157990
53.006001	585.294983	467.414001
53.640999	585.015991	467.114014
53.632000	585.031982	467.127991
53.333000	585.320007	467.104004
53.473000	585.309021	467.156006
53.327999	585.109985	467.153992
53.389000	585.330994	467.135986
53.835999	585.013977	467.063995
53.421001	585.375977	467.135986
53.946999	585.088989	467.058990
53.629002	585.067017	467.183990
53.884998	585.023010	467.079987
53.966999	585.145996	467.019012
53.930000	585.070007	467.063995
53.898998	585.008972	467.091003
53.389999	585.140015	467.182007
53.384998	585.364990	467.134003
53.405998	585.163025	467.200989
53.921001	585.028992	467.079987
53.984001	585.004028	467.170013
53.976002	585.094971	467.049988
53.967999	585.148010	467.044006
53.909000	585.047974	467.075012
53.976002	585.315979	467.161011
52.540001	585.989014	467.968994
53.967999	585.169006	467.059998
53.770000	585.002991	467.078003
53.550999	585.405029	467.268005
53.794998	585.008972	467.058990
